"name","flight_id","start_line","end_line","severity"
"Roll","6066","1532","1539","  124.52"
"Roll","6066","1713","1718","  178.13"
"Roll","6066","1802","1804","  166.96"
"Roll","6066","1868","1871","  146.0"
"Roll","6091","3532","3532","   79.77"
"Roll","6108","2182","2182","   61.95"
"Roll","6253","1773","1775","  140.62"
"Roll","6253","1921","1926","  178.02"
"Roll","6253","2137","2142","  157.97"
"Roll","6253","2367","2369","  154.36"
"Roll","6253","2519","2524","  156.36"
"Roll","6253","2677","2682","  145.29"
"Roll","6347","2694","2694","   62.42"
"Roll","6395","3723","3723","   60.19"
"Roll","6521","1881","1881","   60.92"
"Roll","6521","2020","2021","   68.96"
"Roll","6643","2014","2017","  168.1"
"Roll","6643","2180","2184","  162.39"
"Roll","6643","2373","2378","  142.17"
"Roll","6643","2581","2586","  141.75"
"Roll","6643","2728","2732","  144.88"
"Roll","6643","2921","2926","  143.77"
"Roll","6759","2167","2167","   63.94"
"Roll","6854","2635","2635","   61.29"
"Roll","6926","1847","1848","   78.27"
"Roll","6926","1989","1990","   82.55"
"Roll","6926","2079","2081","   75.08"
"Roll","6926","2190","2191","  169.75"
"Roll","6926","2336","2337","  162.02"
"Roll","7004","2034","2035","   62.09"
"Roll","7008","2018","2019","  178.29"
"Roll","7008","2135","2138","  141.41"
"Roll","7008","2287","2292","  158.8"
"Roll","7008","2502","2505","  156.5"
"Roll","7008","2719","2724","  177.9"
"Roll","7008","2872","2876","  120.34"
"Roll","7042","1859","1861","   90.22"
"Roll","7042","3187","3188","  156.92"
"Roll","7042","3231","3233","  101.2"
"Roll","7042","3336","3340","  145.01"
"Roll","7054","1879","1881","  110.96"
"Roll","7054","1988","1990","   70.41"
"Roll","7054","2072","2073","   92.53"
"Roll","7054","2149","2153","  133.96"
"Roll","7054","2272","2277","  157.15"
"Roll","7054","2328","2332","  132.19"
"Roll","7054","2403","2404","  128.33"
"Roll","7054","2493","2495","  144.33"
"VSI on Final","2990","2764","2764","-1584.96"
"VSI on Final","2990","3449","3450","-1609.26"
"VSI on Final","2993","9260","9265","-1717.8"
"VSI on Final","2994","3802","3802","-1650.09"
"VSI on Final","3001","5088","5088","-1552.88"
"VSI on Final","3015","3388","3388","-1630.39"
"VSI on Final","3026","2117","2117","-1512.12"
"VSI on Final","3026","3787","3790","-1705.6"
"VSI on Final","3082","3783","3783","-1548.01"
"VSI on Final","3094","4165","4176","-2007.99"
"VSI on Final","3094","4408","4410","-1908.7"
"VSI on Final","3094","8328","8329","-1628.2"
"VSI on Final","3100","4136","4136","-1518.89"
"VSI on Final","3137","4195","4200","-1562.49"
"VSI on Final","3175","3340","3342","-1729.06"
"VSI on Final","3198","1213","1213","-1573.54"
"VSI on Final","3199","3828","3830","-1690.74"
"VSI on Final","3215","4498","4499","-1687.58"
"VSI on Final","3225","7533","7534","-1805.99"
"VSI on Final","3231","4921","4922","-1841.26"
"VSI on Final","3243","5856","5857","-1810.13"
"VSI on Final","3249","7501","7506","-1571.73"
"VSI on Final","3280","3707","3710","-1612.27"
"VSI on Final","3300","3291","3292","-1694.67"
"VSI on Final","3304","4628","4632","-1771.98"
"VSI on Final","3326","4658","4660","-1642.77"
"VSI on Final","3341","691","691","-1618.48"
"VSI on Final","3341","1357","1366","-1814.63"
"VSI on Final","3359","1313","1314","-1940.84"
"VSI on Final","3369","1892","1893","-1660.12"
"VSI on Final","3395","3263","3266","-1583.32"
"VSI on Final","3411","2602","2603","-1727.16"
"VSI on Final","3411","3237","3237","-1786.5"
"VSI on Final","3411","3867","3867","-1528.8"
"VSI on Final","3411","4072","4072","-1654.75"
"VSI on Final","3457","4138","4141","-1562.21"
"VSI on Final","3521","2352","2353","-1555.36"
"VSI on Final","3555","1725","1726","-1944.86"
"VSI on Final","3570","5052","5053","-1589.55"
"VSI on Final","3596","5636","5640","-1671.6"
"VSI on Final","3597","1691","1692","-1567.71"
"VSI on Final","3602","3680","3680","-1595.36"
"VSI on Final","3604","3866","3867","-2216.72"
"VSI on Final","3621","5212","5212","-1583.83"
"VSI on Final","3621","5390","5390","-1650.92"
"VSI on Final","3645","2594","2598","-2533.59"
"VSI on Final","3645","2755","2757","-1908.4"
"VSI on Final","3646","3878","3878","-1549.73"
"VSI on Final","3653","3754","3755","-1732.1"
"VSI on Final","3658","5920","5928","-1990.41"
"VSI on Final","3662","849","849","-1526.96"
"VSI on Final","3690","4097","4097","-1571.85"
"VSI on Final","3699","5859","5859","-1714.25"
"VSI on Final","3730","2885","2886","-1716.77"
"VSI on Final","3754","4275","4275","-1548.44"
"VSI on Final","3754","4456","4457","-1674.46"
"VSI on Final","3756","4710","4710","-1651.75"
"VSI on Final","3781","2891","2896","-1799.58"
"VSI on Final","3812","2879","2880","-1513.56"
"VSI on Final","3814","3959","3963","-1801.73"
"VSI on Final","3835","4481","4483","-1812.68"
"VSI on Final","3842","4806","4810","-2082.89"
"VSI on Final","3866","563","576","-2303.51"
"VSI on Final","3891","3224","3226","-1748.56"
"VSI on Final","3892","6239","6239","-1504.77"
"VSI on Final","3911","6977","6978","-1975.4"
"VSI on Final","3925","4628","4630","-1736.54"
"VSI on Final","3941","3377","3380","-2004.65"
"VSI on Final","3941","3736","3737","-1648.27"
"VSI on Final","3941","5024","5025","-1544.41"
"VSI on Final","3966","3095","3096","-1658.4"
"VSI on Final","4015","5303","5303","-1517.75"
"VSI on Final","4016","6716","6725","-2934.56"
"VSI on Final","4065","1362","1364","-1805.9"
"VSI on Final","4085","4488","4493","-1978.88"
"VSI on Final","4099","3393","3394","-1676.99"
"VSI on Final","4114","4311","4312","-1622.09"
"VSI on Final","4114","4830","4833","-2149.57"
"VSI on Final","4203","3732","3733","-1644.58"
"VSI on Final","4244","5807","5812","-3418.17"
"VSI on Final","4248","1836","1838","-1907.39"
"VSI on Final","4248","2287","2296","-1860.22"
"VSI on Final","4248","2559","2563","-1703.32"
"VSI on Final","4258","2929","2930","-1538.19"
"VSI on Final","4258","3639","3640","-1813.46"
"VSI on Final","4258","4155","4156","-1671.06"
"VSI on Final","4270","3768","3769","-1559.11"
"VSI on Final","4278","3826","3828","-1610.5"
"VSI on Final","4293","4230","4233","-1767.95"
"VSI on Final","4351","5956","5967","-1847.61"
"VSI on Final","4351","6150","6152","-1987.15"
"VSI on Final","4358","4849","4849","-1532.93"
"VSI on Final","4365","5558","5559","-1684.56"
"VSI on Final","4414","5433","5433","-1556.07"
"VSI on Final","4417","1895","1895","-1561.58"
"VSI on Final","4421","1113","1113","-1559.4"
"VSI on Final","4439","3882","3883","-1909.2"
"VSI on Final","4467","4232","4233","-1559.64"
"VSI on Final","4472","3279","3280","-1880.57"
"VSI on Final","4497","2319","2324","-1729.93"
"VSI on Final","4523","2947","2949","-1803.56"
"VSI on Final","4523","3465","3467","-1658.48"
"VSI on Final","4523","4585","4587","-1549.99"
"VSI on Final","4524","2567","2568","-1610.24"
"VSI on Final","4526","6539","6545","-1739.94"
"VSI on Final","4529","4979","4979","-1536.75"
"VSI on Final","4548","6779","6780","-1564.77"
"VSI on Final","4548","10144","10144","-1555.94"
"VSI on Final","4548","10493","10494","-1575.44"
"VSI on Final","4548","10764","10765","-1599.04"
"VSI on Final","4551","7448","7457","-1554.95"
"VSI on Final","4557","2641","2642","-1738.09"
"VSI on Final","4639","1563","1565","-1539.44"
"VSI on Final","4655","3252","3255","-1970.84"
"VSI on Final","4660","4544","4548","-1583.8"
"VSI on Final","4663","4338","4338","-1525.41"
"VSI on Final","4664","3506","3509","-1843.55"
"VSI on Final","4675","4458","4467","-1745.04"
"VSI on Final","4680","2816","2817","-1577.35"
"VSI on Final","4695","5642","5642","-1641.39"
"VSI on Final","4698","3392","3393","-1577.31"
"VSI on Final","4707","3087","3088","-1656.78"
"VSI on Final","4738","2951","2953","-1796.35"
"VSI on Final","4745","3297","3297","-1901.64"
"VSI on Final","4768","5667","5668","-1584.91"
"VSI on Final","4803","4429","4432","-2022.14"
"VSI on Final","4819","2637","2653","-2518.43"
"VSI on Final","4821","5190","5191","-1620.84"
"VSI on Final","4823","3164","3168","-1986.29"
"VSI on Final","4832","3190","3191","-1747.46"
"VSI on Final","4849","3718","3719","-1900.37"
"VSI on Final","4870","6223","6223","-1592.47"
"VSI on Final","4895","6132","6132","-1587.38"
"VSI on Final","4915","2074","2077","-2008.03"
"VSI on Final","4928","4119","4119","-1522.47"
"VSI on Final","4939","4266","4268","-1543.66"
"VSI on Final","4963","4563","4563","-1546.52"
"VSI on Final","4970","1247","1247","-1510.81"
"VSI on Final","4976","2359","2360","-1595.76"
"VSI on Final","4988","5044","5044","-1644.22"
"VSI on Final","5029","3380","3380","-1519.22"
"VSI on Final","5031","3344","3344","-1570.66"
"VSI on Final","5041","3091","3091","-1511.23"
"VSI on Final","5054","2133","2134","-1691.68"
"VSI on Final","5054","3979","3979","-1506.27"
"VSI on Final","5058","3305","3305","-1572.46"
"VSI on Final","5062","3229","3233","-2503.94"
"VSI on Final","5062","3544","3545","-1741.55"
"VSI on Final","5071","4681","4689","-2207.99"
"VSI on Final","5086","5686","5687","-1774.81"
"VSI on Final","5095","2917","2922","-1804.69"
"VSI on Final","5095","3325","3329","-1751.56"
"VSI on Final","5098","3683","3683","-1530.44"
"VSI on Final","5098","3978","3980","-1750.21"
"VSI on Final","5105","2267","2269","-1671.75"
"VSI on Final","5115","4017","4017","-1523.14"
"VSI on Final","5163","2684","2684","-1606.07"
"VSI on Final","5163","2950","2950","-1577.1"
"VSI on Final","5193","4804","4806","-1861.92"
"VSI on Final","5214","4343","4344","-1615.58"
"VSI on Final","5239","1197","1197","-1533.33"
"VSI on Final","5253","6894","6894","-1560.9"
"VSI on Final","5268","4470","4476","-2656.98"
"VSI on Final","5275","2338","2339","-1728.46"
"VSI on Final","5323","2656","2656","-1549.71"
"VSI on Final","5324","7156","7158","-1615.52"
"VSI on Final","5355","3108","3109","-1702.44"
"VSI on Final","5360","6024","6027","-1944.96"
"VSI on Final","5361","3838","3839","-1784.42"
"VSI on Final","5362","6225","6225","-1596.52"
"VSI on Final","5367","3624","3627","-1926.4"
"VSI on Final","5377","1590","1590","-1564.84"
"VSI on Final","5378","3582","3582","-1594.65"
"VSI on Final","5378","3791","3791","-1525.5"
"VSI on Final","5380","4575","4575","-1521.84"
"VSI on Final","5395","2607","2611","-1783.22"
"VSI on Final","5413","10220","10221","-1552.08"
"VSI on Final","5415","4040","4040","-1514.67"
"VSI on Final","5490","9655","9656","-1609.66"
"VSI on Final","5500","2449","2450","-1591.08"
"VSI on Final","5520","3177","3178","-1610.93"
"VSI on Final","5537","4968","4970","-1723.18"
"VSI on Final","5539","2413","2414","-1624.2"
"VSI on Final","5564","4546","4546","-1902.45"
"VSI on Final","5569","1224","1227","-1730.41"
"VSI on Final","5595","1413","1413","-1566.26"
"VSI on Final","5609","3111","3112","-1553.13"
"VSI on Final","5611","4687","4688","-1687.51"
"VSI on Final","5611","4936","4942","-1829.53"
"VSI on Final","5624","5394","5395","-1712.01"
"VSI on Final","5629","4491","4493","-1663.98"
"VSI on Final","5632","4705","4709","-1523.64"
"VSI on Final","5695","4397","4403","-1933.17"
"VSI on Final","5718","3169","3169","-1873.21"
"VSI on Final","5727","2488","2488","-1512.04"
"VSI on Final","5728","4273","4276","-1832.45"
"VSI on Final","5739","4162","4166","-1945.98"
"VSI on Final","5767","3583","3586","-1586.23"
"VSI on Final","5809","3561","3562","-1830.53"
"VSI on Final","5820","5127","5127","-1533.77"
"VSI on Final","5820","5770","5770","-1511.8"
"VSI on Final","5822","4247","4248","-1839.28"
"VSI on Final","5822","4569","4572","-1914.34"
"VSI on Final","5861","2638","2641","-1618.61"
"VSI on Final","5888","4999","5001","-1693.01"
"VSI on Final","5929","2722","2723","-1680.88"
"VSI on Final","5938","5197","5197","-1554.58"
"VSI on Final","5988","5311","5311","-1813.49"
"VSI on Final","6007","4551","4552","-1601.4"
"VSI on Final","6011","767","767","-1521.43"
"VSI on Final","6035","1705","1710","-1704.7"
"VSI on Final","6040","5008","5008","-1563.26"
"VSI on Final","6050","5219","5220","-1559.14"
"VSI on Final","6058","1447","1447","-1574.49"
"VSI on Final","6060","2725","2725","-1682.73"
"VSI on Final","6073","5871","5872","-1561.27"
"VSI on Final","6074","6954","6954","-1538.57"
"VSI on Final","6117","3809","3809","-1554.03"
"VSI on Final","6123","3426","3426","-1500.58"
"VSI on Final","6144","3675","3677","-1709.24"
"VSI on Final","6151","3071","3076","-2068.68"
"VSI on Final","6152","2729","2729","-1505.71"
"VSI on Final","6154","4178","4178","-1528.45"
"VSI on Final","6172","5183","5183","-1516.88"
"VSI on Final","6176","2973","2974","-1816.82"
"VSI on Final","6176","3160","3166","-2232.86"
"VSI on Final","6176","3386","3386","-1563.56"
"VSI on Final","6179","3855","3858","-1599.53"
"VSI on Final","6198","5630","5631","-1724.59"
"VSI on Final","6210","3050","3053","-1691.24"
"VSI on Final","6210","3211","3219","-1678.52"
"VSI on Final","6232","2986","2987","-1643.28"
"VSI on Final","6254","2870","2870","-1660.2"
"VSI on Final","6254","3074","3074","-1502.33"
"VSI on Final","6282","3001","3001","-1580.21"
"VSI on Final","6287","2639","2646","-2892.6"
"VSI on Final","6287","2834","2840","-1696.84"
"VSI on Final","6292","6088","6091","-1804.61"
"VSI on Final","6303","1819","1822","-1539.94"
"VSI on Final","6320","2036","2037","-1647.0"
"VSI on Final","6320","2827","2827","-1585.48"
"VSI on Final","6326","4372","4373","-1543.81"
"VSI on Final","6361","3037","3039","-1622.01"
"VSI on Final","6409","4285","4285","-1540.68"
"VSI on Final","6437","3123","3124","-1624.87"
"VSI on Final","6456","4172","4172","-1588.63"
"VSI on Final","6457","4747","4757","-1634.62"
"VSI on Final","6469","4978","4979","-1658.23"
"VSI on Final","6482","9235","9254","-1602.87"
"VSI on Final","6482","9425","9425","-1535.66"
"VSI on Final","6487","3117","3117","-1579.63"
"VSI on Final","6512","3009","3015","-1749.01"
"VSI on Final","6512","3195","3195","-1512.69"
"VSI on Final","6566","1830","1830","-1524.96"
"VSI on Final","6582","3479","3480","-2029.34"
"VSI on Final","6603","2741","2741","-1681.68"
"VSI on Final","6609","4682","4685","-1700.23"
"VSI on Final","6634","4546","4548","-2389.22"
"VSI on Final","6649","2830","2830","-1518.43"
"VSI on Final","6649","3710","3710","-1546.67"
"VSI on Final","6665","4932","4933","-1537.23"
"VSI on Final","6668","6469","6480","-2268.18"
"VSI on Final","6698","2285","2285","-1671.3"
"VSI on Final","6699","10472","10472","-1810.55"
"VSI on Final","6712","2503","2503","-1566.54"
"VSI on Final","6728","2792","2792","-1593.63"
"VSI on Final","6767","2795","2797","-1986.88"
"VSI on Final","6767","2971","2971","-1542.32"
"VSI on Final","6776","2867","2868","-1834.85"
"VSI on Final","6832","2994","3000","-1840.98"
"VSI on Final","6832","3244","3245","-1813.11"
"VSI on Final","6855","2863","2863","-1668.23"
"VSI on Final","6855","3313","3321","-2158.82"
"VSI on Final","6855","3547","3551","-1732.8"
"VSI on Final","6855","4785","4786","-1964.71"
"VSI on Final","6911","2200","2200","-1592.65"
"VSI on Final","6994","3587","3587","-1709.41"
"VSI on Final","7004","3289","3290","-1574.1"
"VSI on Final","7026","4004","4005","-1588.32"
"VSI on Final","7050","3829","3830","-1642.51"
"VSI on Final","7050","4035","4037","-1855.06"
"VSI on Final","7054","3103","3104","-1835.54"
"VSI on Final","7085","2720","2722","-1737.31"
"Airspeed","4261","2089","2096","  168.86"
"Airspeed","5207","3372","3373","  154.72"
"Airspeed","5566","2843","2846","  155.57"
"Airspeed","6643","2194","2194","  154.57"
"Altitude","3671","4487","4544","12899.6"
"Altitude","3671","4586","4646","12820.1"
"Altitude","3671","4717","4724","12810.1"
"Cylinder Head Temperature","4055","1490","1511","  501.93"
"Low Oil Pressure","3230","330","331","    2.29"
"Low Oil Pressure","3291","45","45","    1.76"
"Low Oil Pressure","3622","41","41","   16.57"
"Low Oil Pressure","5532","70","70","   17.37"
"Low Oil Pressure","6238","53","54","    6.09"
"Low Oil Pressure","6720","46","47","    3.17"
"Low Oil Pressure","7002","43","43","    3.64"
"Low Oil Pressure","5780","2684","2685","   21.5"
"Low Oil Pressure","5780","2742","2754","   18.97"
"Low Oil Pressure","5780","2808","2808","   20.3"
"Low Oil Pressure","5780","2850","2939","   16.89"
"Low Oil Pressure","5780","2981","3186","    9.6"
"Low Oil Pressure","3116","4709","4709","    6.21"
"Low Oil Pressure","3119","31","35","    0.13"
"Low Oil Pressure","3138","2121","2121","    7.97"
"Low Oil Pressure","3270","2617","2617","   24.05"
"Low Oil Pressure","3458","38","38","    1.3"
"Low Oil Pressure","3493","4597","4597","   21.99"
"Low Oil Pressure","3595","2718","2718","   22.71"
"Low Oil Pressure","3647","2102","2102","   23.64"
"Low Oil Pressure","3648","3640","3640","   23.88"
"Low Oil Pressure","3711","2711","2711","    7.48"
"Low Oil Pressure","3940","3403","3403","   19.65"
"Low Oil Pressure","3992","35","35","    1.39"
"Low Oil Pressure","4017","632","632","    2.2"
"Low Oil Pressure","4886","95","111","    3.0"
"Low Oil Pressure","4916","41","42","   -0.94"
"Low Oil Pressure","5080","2410","2410","    9.28"
"Low Oil Pressure","5080","3115","3115","   15.63"
"Low Oil Pressure","5160","43","45","   -0.31"
"Low Oil Pressure","5176","1947","1947","   24.75"
"Low Oil Pressure","5232","1781","1781","    0.05"
"Low Oil Pressure","5279","2743","2743","   18.96"
"Low Oil Pressure","5346","43","58","   -0.35"
"Low Oil Pressure","5403","1858","1859","   -0.55"
"Low Oil Pressure","5492","3537","3537","    8.43"
"Low Oil Pressure","5553","2086","2086","    6.63"
"Low Oil Pressure","5751","3424","3424","   22.33"
"Low Oil Pressure","5846","3109","3109","   14.63"
"Low Oil Pressure","5848","4157","4157","   21.54"
"Low Oil Pressure","6105","3007","3007","   17.51"
"Low Oil Pressure","6153","1673","1673","   13.36"
"Low Oil Pressure","6371","33","33","   10.45"
